type,name,feature,link
MS,Screenshot,CaptureHandler,https://gramener.com/gramex/guide/capturehandler/
MS,CaptureHandler,CaptureHandler,https://gramener.com/gramex/guide/capturehandler/
MS,Comic,ComicHandler,https://gramener.com/gramex/guide/comichandler/
MS,ComicHandler,ComicHandler,https://gramener.com/gramex/guide/comichandler/
MS,File,FileHandler,https://gramener.com/gramex/guide/filehandler/
MS,DirectoryHandler,FileHandler,https://gramener.com/gramex/guide/filehandler/
MS,FileHandler,FileHandler,https://gramener.com/gramex/guide/filehandler/
MS,Storage,DriveHandler,https://gramener.com/gramex/guide/drivehandler/
MS,DriveHandler,DriveHandler,https://gramener.com/gramex/guide/drivehandler/
MS,Facebook,SocialHandlers,https://gramener.com/gramex/guide/facebookgraphhandler/
MS,FacebookGraphHandler,SocialHandlers,https://gramener.com/gramex/guide/facebookgraphhandler/
MS,Filter,FilterHandler,https://gramener.com/gramex/guide/filterhandler/
MS,FilterHandler,FilterHandler,https://gramener.com/gramex/guide/filterhandler/
MS,Data,FormHandler,https://gramener.com/gramex/guide/formhandler/
MS,FormHandler,FormHandler,https://gramener.com/gramex/guide/formhandler/
MS,Function,FunctionHandler,https://gramener.com/gramex/guide/functionhandler/
MS,FunctionHandler,FunctionHandler,https://gramener.com/gramex/guide/functionhandler/
MS,SimpleAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#simple-auth
MS,GoogleAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#google-auth
MS,DBAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#database-auth
MS,EmailAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#email-auth
MS,FacebookAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#facebook-auth
MS,IntegratedAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#integrated-auth
MS,LDAPAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#ldap-auth
MS,OAuth2,AuthHandlers,https://gramener.com/gramex/guide/auth/#oauth2
MS,SAMLAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#saml-auth
MS,SAMLAuth2,AuthHandlers,https://gramener.com/gramex/guide/auth/#saml-auth
MS,SMSAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#sms-auth
MS,TwitterAuth,AuthHandlers,https://gramener.com/gramex/guide/auth/#twitter-auth
MS,LogoutHandler,AuthHandlers,https://gramener.com/gramex/guide/auth/#log-out
MS,JSON,JSONHandler,https://gramener.com/gramex/guide/jsonhandler/
MS,JSONHandler,JSONHandler,https://gramener.com/gramex/guide/jsonhandler/
MS,Message,MessageHandler,https://gramener.com/gramex/guide/messagehandler/
MS,MessageHandler,MessageHandler,https://gramener.com/gramex/guide/messagehandler/
MS,ML,MLHandler,https://gramener.com/gramex/guide/mlhandler/
MS,MLHandler,MLHandler,https://gramener.com/gramex/guide/mlhandler/
MS,MLPredictor,MLPredictor,https://gramener.com/gramex/guide/mlpredictor/
MS,OpenAPI,OpenAPIHandler,https://gramener.com/gramex/guide/openapihandler/
MS,OpenAPIHandler,OpenAPIHandler,https://gramener.com/gramex/guide/openapihandler/
MS,Slide,PPTXHandler,https://gramener.com/gramex/guide/pptxhandler/
MS,PPTXHandler,PPTXHandler,https://gramener.com/gramex/guide/pptxhandler/
MS,Command,ProcessHandler,https://gramener.com/gramex/guide/processhandler/
MS,ProcessHandler,ProcessHandler,https://gramener.com/gramex/guide/processhandler/
MS,Proxy,ProxyHandler,https://gramener.com/gramex/guide/proxyhandler/
MS,ProxyHandler,ProxyHandler,https://gramener.com/gramex/guide/proxyhandler/
MS,Twitter,SocialHandlers,https://gramener.com/gramex/guide/twitterresthandler/
MS,TwitterRESTHandler,SocialHandlers,https://gramener.com/gramex/guide/twitterresthandler/
MS,Websocket,WebSocketHandler,https://gramener.com/gramex/guide/websockethandler/
